Dec 26, 2007|2pm|6-1-7
Dec 26, 2007|9pm|1-8-1
Dec 27, 2007|2pm|4-3-2
Dec 27, 2007|9pm|5-5-3
Dec 28, 2007|2pm|7-2-4
Dec 28, 2007|9pm|8-7-7
Dec 29, 2007|2pm|5-0-6
Dec 29, 2007|9pm|0-9-6
Dec 30, 2007|2pm|9-2-8
Dec 30, 2007|9pm|9-2-7
Dec 31, 2007|2pm|8-0-6
Dec 31, 2007|9pm|9-5-6
Jan 2, 2008|2pm|8-9-6
Jan 2, 2008|9pm|5-6-9
Jan 3, 2008|2pm|2-2-4
Jan 3, 2008|9pm|4-3-1
Jan 4, 2008|2pm|3-4-8
Jan 4, 2008|9pm|0-3-7
Jan 5, 2008|2pm|3-0-1
Jan 5, 2008|9pm|7-9-8
Jan 6, 2008|2pm|9-3-3
Jan 6, 2008|9pm|2-8-1
Jan 7, 2008|2pm|2-2-1
Jan 7, 2008|9pm|1-9-4
Jan 8, 2008|2pm|1-7-3
Jan 8, 2008|9pm|4-9-1
Jan 9, 2008|2pm|5-0-3
Jan 9, 2008|9pm|4-3-5
Jan 10, 2008|2pm|7-1-0
Jan 10, 2008|9pm|9-3-7
Jan 11, 2008|2pm|6-7-5
Jan 11, 2008|9pm|3-1-3
Jan 12, 2008|2pm|4-2-1
Jan 12, 2008|9pm|0-1-1
Jan 13, 2008|2pm|6-4-1
Jan 13, 2008|9pm|8-0-5
Jan 14, 2008|2pm|5-3-0
Jan 14, 2008|9pm|9-1-4
Jan 15, 2008|2pm|6-2-5
Jan 15, 2008|9pm|1-6-4
Jan 16, 2008|2pm|5-6-6
Jan 16, 2008|9pm|9-8-2
Jan 17, 2008|2pm|8-7-8
Jan 17, 2008|9pm|2-6-8
Jan 18, 2008|2pm|2-5-6
Jan 18, 2008|9pm|9-5-1
Jan 19, 2008|2pm|8-1-5
Jan 19, 2008|9pm|8-4-5
Jan 20, 2008|2pm|6-0-8
Jan 20, 2008|9pm|6-1-7
Jan 21, 2008|2pm|4-4-8
Jan 21, 2008|9pm|7-4-4
Jan 22, 2008|2pm|1-6-0
Jan 22, 2008|9pm|0-0-8
Jan 23, 2008|2pm|3-4-6
Jan 23, 2008|9pm|4-8-9
Jan 24, 2008|2pm|1-5-5
Jan 24, 2008|9pm|8-8-5
Jan 25, 2008|2pm|0-8-9
Jan 25, 2008|9pm|6-6-1
Jan 26, 2008|2pm|5-9-4
Jan 26, 2008|9pm|8-4-8
Jan 27, 2008|2pm|1-7-9
Jan 27, 2008|9pm|5-1-7
Jan 28, 2008|2pm|5-5-0
Jan 28, 2008|9pm|8-1-1
Jan 29, 2008|2pm|0-0-2
Jan 29, 2008|9pm|2-6-3
Jan 30, 2008|2pm|9-0-7
Jan 30, 2008|9pm|3-6-4
Jan 31, 2008|2pm|6-7-3
Jan 31, 2008|9pm|6-7-6
Feb 1, 2008|2pm|7-4-7
Feb 1, 2008|9pm|7-2-9
Feb 2, 2008|2pm|7-6-3
Feb 2, 2008|9pm|8-0-7
Feb 3, 2008|2pm|6-2-1
Feb 3, 2008|9pm|5-7-6
Feb 4, 2008|2pm|9-6-0
Feb 4, 2008|9pm|3-5-1
Feb 5, 2008|2pm|7-5-0
Feb 5, 2008|9pm|1-4-9
Feb 6, 2008|2pm|0-5-8
Feb 6, 2008|9pm|4-9-3
Feb 7, 2008|2pm|3-8-7
Feb 7, 2008|9pm|8-2-2
Feb 8, 2008|2pm|1-1-0
Feb 8, 2008|9pm|4-0-9
Feb 9, 2008|2pm|0-8-4
Feb 9, 2008|9pm|6-9-0
Feb 10, 2008|2pm|5-6-9
Feb 10, 2008|9pm|4-4-1
Feb 11, 2008|2pm|9-9-1
Feb 11, 2008|9pm|3-1-7
Feb 12, 2008|2pm|0-4-1
Feb 12, 2008|9pm|7-9-2
Feb 13, 2008|2pm|5-8-2
Feb 13, 2008|9pm|9-6-6
Feb 14, 2008|2pm|3-1-4
Feb 14, 2008|9pm|5-5-5
Feb 15, 2008|2pm|0-8-9
Feb 15, 2008|9pm|1-7-5
Feb 16, 2008|2pm|4-3-8
Feb 16, 2008|9pm|9-6-0
Feb 17, 2008|2pm|9-1-3
Feb 17, 2008|9pm|5-0-1
Feb 18, 2008|2pm|8-7-8
Feb 18, 2008|9pm|3-6-6
Feb 19, 2008|2pm|8-8-0
Feb 19, 2008|9pm|7-7-6
Feb 20, 2008|2pm|9-7-5
Feb 20, 2008|9pm|8-2-3
Feb 21, 2008|2pm|1-6-7
Feb 21, 2008|9pm|7-8-2
Feb 22, 2008|2pm|3-5-2
Feb 22, 2008|9pm|4-4-4
Feb 23, 2008|2pm|7-6-5
Feb 23, 2008|9pm|6-7-1
Feb 24, 2008|2pm|3-5-1
Feb 24, 2008|9pm|5-1-7
Feb 25, 2008|2pm|2-1-5
Feb 25, 2008|9pm|2-0-6
Feb 26, 2008|2pm|2-3-2
Feb 26, 2008|9pm|7-1-1
Feb 27, 2008|2pm|9-0-1
Feb 27, 2008|9pm|7-1-8
Feb 28, 2008|2pm|5-6-0
Feb 28, 2008|9pm|4-8-7
Feb 29, 2008|2pm|2-1-8
Feb 29, 2008|9pm|2-4-5
Mar 1, 2008|2pm|5-3-1
Mar 1, 2008|9pm|1-7-0
Mar 2, 2008|2pm|0-4-6
Mar 2, 2008|9pm|0-6-5
Mar 3, 2008|2pm|6-5-3
Mar 3, 2008|9pm|4-7-1
Mar 4, 2008|2pm|1-0-3
Mar 4, 2008|9pm|8-9-4
Mar 5, 2008|2pm|1-3-4
Mar 5, 2008|9pm|3-2-2
Mar 6, 2008|2pm|5-0-1
Mar 6, 2008|9pm|6-8-3
Mar 7, 2008|2pm|0-8-2
Mar 7, 2008|9pm|9-9-0
Mar 8, 2008|2pm|3-7-5
Mar 8, 2008|9pm|2-3-6
Mar 9, 2008|2pm|1-0-4
Mar 9, 2008|9pm|0-1-0
Mar 10, 2008|2pm|7-6-5
Mar 10, 2008|9pm|0-4-7
Mar 11, 2008|2pm|8-2-8
Mar 11, 2008|9pm|9-6-6
Mar 12, 2008|2pm|1-4-8
Mar 12, 2008|9pm|1-9-1
Mar 13, 2008|2pm|1-3-4
Mar 13, 2008|9pm|5-9-4
Mar 14, 2008|2pm|0-9-1
Mar 14, 2008|9pm|5-5-9
Mar 15, 2008|2pm|7-2-1
Mar 15, 2008|9pm|8-8-0
Mar 16, 2008|2pm|0-7-7
Mar 16, 2008|9pm|0-1-1
Mar 17, 2008|2pm|4-0-5
Mar 17, 2008|9pm|1-2-6
Mar 18, 2008|2pm|1-4-9
Mar 18, 2008|9pm|6-3-1
Mar 19, 2008|2pm|2-5-3
Mar 19, 2008|9pm|4-7-6
Mar 24, 2008|2pm|0-0-5
Mar 24, 2008|5pm|5-2-6
Mar 24, 2008|9pm|9-0-8
Mar 25, 2008|2pm|4-6-4
Mar 25, 2008|5pm|4-9-2
Mar 25, 2008|9pm|2-8-4
Mar 26, 2008|2pm|2-8-6
Mar 26, 2008|5pm|2-6-4
Mar 26, 2008|9pm|7-4-4
Mar 27, 2008|2pm|9-2-2
Mar 27, 2008|5pm|1-3-6
Mar 27, 2008|9pm|7-8-2
Mar 28, 2008|2pm|8-7-0
Mar 28, 2008|5pm|9-9-8
Mar 28, 2008|9pm|8-8-9
Mar 29, 2008|2pm|4-8-0
Mar 29, 2008|5pm|9-6-9
Mar 29, 2008|9pm|7-3-3
Mar 30, 2008|2pm|4-9-3
Mar 30, 2008|5pm|5-0-5
Mar 30, 2008|9pm|1-0-8
Mar 31, 2008|2pm|5-1-1
Mar 31, 2008|5pm|0-4-4
Mar 31, 2008|9pm|0-7-0
Apr 1, 2008|2pm|0-5-2
Apr 1, 2008|5pm|3-3-4
Apr 1, 2008|9pm|0-8-8
Apr 2, 2008|2pm|2-5-6
Apr 2, 2008|5pm|0-6-3
Apr 2, 2008|9pm|5-8-2
Apr 3, 2008|2pm|3-2-6
Apr 3, 2008|5pm|6-9-6
Apr 3, 2008|9pm|1-6-2
Apr 4, 2008|2pm|8-0-6
Apr 4, 2008|5pm|1-3-7
Apr 4, 2008|9pm|8-1-9
Apr 5, 2008|2pm|0-9-1
Apr 5, 2008|5pm|3-4-8
Apr 5, 2008|9pm|1-6-1
Apr 6, 2008|2pm|9-3-1
Apr 6, 2008|5pm|3-8-2
Apr 6, 2008|9pm|6-6-5
Apr 7, 2008|2pm|3-3-1
Apr 7, 2008|5pm|8-2-6
Apr 7, 2008|9pm|0-3-4
Apr 8, 2008|2pm|9-2-7
Apr 8, 2008|5pm|9-1-8
Apr 8, 2008|9pm|4-8-1
Apr 9, 2008|2pm|8-2-1
Apr 9, 2008|5pm|3-1-4
Apr 9, 2008|9pm|1-7-8
Apr 10, 2008|2pm|5-2-2
Apr 10, 2008|5pm|2-5-2
Apr 10, 2008|9pm|8-5-6
Apr 11, 2008|2pm|8-8-1
Apr 11, 2008|5pm|3-2-1
Apr 11, 2008|9pm|6-9-9
Apr 12, 2008|2pm|5-6-2
Apr 12, 2008|5pm|9-8-2
Apr 12, 2008|9pm|0-2-2
Apr 13, 2008|2pm|0-3-2
Apr 13, 2008|5pm|1-2-2
Apr 13, 2008|9pm|8-1-7
Apr 14, 2008|2pm|6-3-1
Apr 14, 2008|5pm|1-5-1
Apr 14, 2008|9pm|4-5-7
Apr 15, 2008|2pm|6-5-7
Apr 15, 2008|5pm|1-9-1
Apr 15, 2008|9pm|3-6-8
Apr 16, 2008|2pm|1-0-0
Apr 16, 2008|5pm|0-6-8
Apr 16, 2008|9pm|7-2-7
Apr 17, 2008|2pm|0-6-4
Apr 17, 2008|5pm|1-2-4
Apr 17, 2008|9pm|2-0-8
Apr 18, 2008|2pm|3-8-9
Apr 18, 2008|5pm|5-2-9
Apr 18, 2008|9pm|2-7-8
Apr 19, 2008|2pm|9-4-8
Apr 19, 2008|5pm|0-0-0
Apr 19, 2008|9pm|4-2-2
Apr 20, 2008|2pm|6-2-4
Apr 20, 2008|5pm|9-2-0
Apr 20, 2008|9pm|2-8-9
Apr 21, 2008|2pm|5-5-9
Apr 21, 2008|5pm|7-6-6
Apr 21, 2008|9pm|7-7-6
Apr 22, 2008|2pm|6-6-1
Apr 22, 2008|5pm|6-0-2
Apr 22, 2008|9pm|2-9-0
Apr 23, 2008|2pm|3-3-6
Apr 23, 2008|5pm|2-9-7
Apr 23, 2008|9pm|2-0-9
Apr 24, 2008|2pm|6-0-2
Apr 24, 2008|5pm|4-6-6
Apr 24, 2008|9pm|0-7-7
Apr 25, 2008|2pm|5-0-4
Apr 25, 2008|5pm|8-3-4
Apr 25, 2008|9pm|0-4-0
Apr 26, 2008|2pm|9-9-5
Apr 26, 2008|5pm|4-6-2
Apr 26, 2008|9pm|7-5-9
Apr 27, 2008|2pm|8-2-8
Apr 27, 2008|5pm|9-7-3
Apr 27, 2008|9pm|6-7-7
Apr 28, 2008|2pm|8-4-5
Apr 28, 2008|5pm|3-0-9
Apr 28, 2008|9pm|1-6-7
Apr 29, 2008|2pm|1-4-1
Apr 29, 2008|5pm|0-6-0
Apr 29, 2008|9pm|8-1-8
Apr 30, 2008|2pm|4-9-7
Apr 30, 2008|5pm|7-9-8
Apr 30, 2008|9pm|9-8-2
May 1, 2008|2pm|1-0-1
May 1, 2008|5pm|5-3-3
May 1, 2008|9pm|0-5-4
May 2, 2008|2pm|0-1-0
May 2, 2008|5pm|7-7-4
May 2, 2008|9pm|3-9-1
May 3, 2008|2pm|9-1-0
May 3, 2008|5pm|0-9-3
May 3, 2008|9pm|7-7-9
May 4, 2008|2pm|1-9-7
May 4, 2008|5pm|2-4-8
May 4, 2008|9pm|7-1-9
May 5, 2008|2pm|5-5-6
May 5, 2008|5pm|8-9-7
May 5, 2008|9pm|7-9-8
May 6, 2008|2pm|8-8-6
May 6, 2008|5pm|6-5-0
May 6, 2008|9pm|6-2-5
May 7, 2008|2pm|2-1-3
May 7, 2008|5pm|2-4-0
May 7, 2008|9pm|2-0-4
May 8, 2008|2pm|1-5-8
May 8, 2008|5pm|8-4-2
May 8, 2008|9pm|3-2-7
May 9, 2008|2pm|5-0-5
May 9, 2008|5pm|6-9-0
May 9, 2008|9pm|3-4-1
May 10, 2008|2pm|6-6-8
May 10, 2008|5pm|0-4-5
May 10, 2008|9pm|4-7-0
May 11, 2008|2pm|5-9-7
May 11, 2008|5pm|1-4-1
May 11, 2008|9pm|5-5-5
May 12, 2008|2pm|2-2-2
May 12, 2008|5pm|9-7-9
May 12, 2008|9pm|0-3-6
May 13, 2008|2pm|3-1-3
May 13, 2008|5pm|9-6-7
May 13, 2008|9pm|8-9-8
May 14, 2008|2pm|6-0-8
May 14, 2008|5pm|4-6-7
May 14, 2008|9pm|9-4-2
May 15, 2008|2pm|9-0-4
May 15, 2008|5pm|7-2-0
May 15, 2008|9pm|6-9-1
May 16, 2008|2pm|7-5-4
May 16, 2008|5pm|4-7-3
May 16, 2008|9pm|4-8-4
May 17, 2008|2pm|7-6-9
May 17, 2008|5pm|1-1-4
May 17, 2008|9pm|3-1-3
May 18, 2008|2pm|3-1-4
May 18, 2008|5pm|7-0-9
May 18, 2008|9pm|1-4-0
May 19, 2008|2pm|8-2-6
May 19, 2008|5pm|7-2-7
May 19, 2008|9pm|7-5-9
May 20, 2008|2pm|2-6-6
May 20, 2008|5pm|7-7-8
May 20, 2008|9pm|4-0-5
May 21, 2008|2pm|8-2-7
May 21, 2008|5pm|4-7-2
May 21, 2008|9pm|1-8-8
May 22, 2008|2pm|2-7-3
May 22, 2008|5pm|1-8-0
May 22, 2008|9pm|3-4-0
May 23, 2008|2pm|3-9-2
May 23, 2008|5pm|2-1-7
May 23, 2008|9pm|7-1-3
May 24, 2008|2pm|7-0-8
May 24, 2008|5pm|3-1-1
May 24, 2008|9pm|4-5-7
May 25, 2008|2pm|2-6-5
May 25, 2008|5pm|3-9-5
May 25, 2008|9pm|9-2-1
May 26, 2008|2pm|5-5-5
May 26, 2008|5pm|8-5-8
May 26, 2008|9pm|5-7-4
May 27, 2008|2pm|2-1-9
May 27, 2008|5pm|8-0-9
May 27, 2008|9pm|0-7-7
May 28, 2008|2pm|6-6-1
May 28, 2008|5pm|5-1-5
May 28, 2008|9pm|6-4-5
May 29, 2008|2pm|8-1-2
May 29, 2008|5pm|7-4-7
May 29, 2008|9pm|5-7-8
May 30, 2008|2pm|2-0-2
May 30, 2008|5pm|4-5-0
May 30, 2008|9pm|3-5-4
May 31, 2008|2pm|8-1-1
May 31, 2008|5pm|7-4-5
May 31, 2008|9pm|7-6-4
Jun 1, 2008|2pm|7-0-6
Jun 1, 2008|5pm|4-2-9
Jun 1, 2008|9pm|5-0-1
Jun 2, 2008|2pm|1-2-8
Jun 2, 2008|5pm|3-6-5
Jun 2, 2008|9pm|5-1-3
Jun 3, 2008|2pm|6-6-7
Jun 3, 2008|5pm|5-3-8
Jun 3, 2008|9pm|0-1-9
Jun 4, 2008|2pm|7-8-5
Jun 4, 2008|5pm|0-0-9
Jun 4, 2008|9pm|5-1-0
Jun 5, 2008|2pm|0-4-0
Jun 5, 2008|5pm|4-3-5
Jun 5, 2008|9pm|3-1-7
Jun 6, 2008|2pm|8-8-2
Jun 6, 2008|5pm|1-0-8
Jun 6, 2008|9pm|3-9-8
Jun 7, 2008|2pm|4-1-4
Jun 7, 2008|5pm|4-6-1
Jun 7, 2008|9pm|9-9-4
Jun 8, 2008|2pm|5-6-8
Jun 8, 2008|5pm|3-7-3
Jun 8, 2008|9pm|7-0-6
Jun 9, 2008|2pm|5-9-8
Jun 9, 2008|5pm|6-5-0
Jun 9, 2008|9pm|8-9-1
Jun 10, 2008|2pm|0-6-1
Jun 10, 2008|5pm|3-1-6
Jun 10, 2008|9pm|4-7-7
Jun 11, 2008|2pm|1-5-6
Jun 11, 2008|5pm|1-7-1
Jun 11, 2008|9pm|7-6-9
Jun 12, 2008|2pm|9-0-0
Jun 12, 2008|5pm|0-6-6
Jun 12, 2008|9pm|9-5-9
Jun 13, 2008|2pm|5-8-8
Jun 13, 2008|5pm|8-8-8
Jun 13, 2008|9pm|3-0-1
Jun 14, 2008|2pm|5-6-8
Jun 14, 2008|5pm|3-9-2
Jun 14, 2008|9pm|0-7-0
Jun 15, 2008|2pm|3-3-5
Jun 15, 2008|5pm|4-5-8
Jun 15, 2008|9pm|7-9-3
Jun 16, 2008|2pm|8-8-6
Jun 16, 2008|5pm|1-1-6
Jun 16, 2008|9pm|5-9-2
Jun 17, 2008|2pm|3-3-5
Jun 17, 2008|5pm|7-0-1
Jun 17, 2008|9pm|1-5-1
Jun 18, 2008|2pm|5-7-0
Jun 18, 2008|5pm|7-7-0
Jun 18, 2008|9pm|9-5-4
Jun 19, 2008|2pm|9-9-5
Jun 19, 2008|5pm|1-1-2
Jun 19, 2008|9pm|0-8-3
Jun 20, 2008|2pm|0-6-7
Jun 20, 2008|5pm|4-2-5
Jun 20, 2008|9pm|1-6-1
Jun 21, 2008|2pm|5-1-3
Jun 21, 2008|5pm|5-9-2
Jun 21, 2008|9pm|1-3-7
Jun 22, 2008|2pm|9-6-0
Jun 22, 2008|5pm|4-5-1
Jun 22, 2008|9pm|0-3-7
Jun 23, 2008|2pm|2-0-0
Jun 23, 2008|5pm|4-1-8
Jun 23, 2008|9pm|7-6-4
Jun 24, 2008|2pm|6-4-8
Jun 24, 2008|5pm|2-4-5
Jun 24, 2008|9pm|2-6-7
Jun 25, 2008|2pm|7-4-8
Jun 25, 2008|5pm|2-5-7
Jun 25, 2008|9pm|5-3-2
Jun 26, 2008|2pm|0-9-6
Jun 26, 2008|5pm|6-9-1
Jun 26, 2008|9pm|4-0-8
Jun 27, 2008|2pm|1-5-1
Jun 27, 2008|5pm|7-4-8
Jun 27, 2008|9pm|2-3-4
Jun 28, 2008|2pm|5-9-7
Jun 28, 2008|5pm|2-7-8
Jun 28, 2008|9pm|5-4-7
Jun 29, 2008|2pm|7-0-4
Jun 29, 2008|5pm|3-6-3
Jun 29, 2008|9pm|8-9-0
Jun 30, 2008|2pm|2-2-4
Jun 30, 2008|5pm|9-4-8
Jun 30, 2008|9pm|9-3-0
Jul 1, 2008|2pm|7-5-7
Jul 1, 2008|5pm|1-5-2
Jul 1, 2008|9pm|6-9-4
Jul 2, 2008|2pm|0-9-0
Jul 2, 2008|5pm|0-4-1
Jul 2, 2008|9pm|9-9-5
Jul 3, 2008|2pm|4-8-9
Jul 3, 2008|5pm|8-2-4
Jul 3, 2008|9pm|6-7-9
Jul 4, 2008|2pm|0-2-7
Jul 4, 2008|5pm|2-5-9
Jul 4, 2008|9pm|2-8-0
Jul 5, 2008|2pm|5-0-1
Jul 5, 2008|5pm|2-3-1
Jul 5, 2008|9pm|7-9-4
Jul 6, 2008|2pm|1-8-1
Jul 6, 2008|5pm|9-3-0
Jul 6, 2008|9pm|7-9-3
Jul 7, 2008|2pm|6-8-5
Jul 7, 2008|5pm|1-8-5
Jul 7, 2008|9pm|1-2-0
Jul 8, 2008|2pm|1-9-9
Jul 8, 2008|5pm|9-0-9
Jul 8, 2008|9pm|8-4-0
Jul 9, 2008|2pm|8-8-9
Jul 9, 2008|5pm|5-9-8
Jul 9, 2008|9pm|9-4-5
Jul 10, 2008|2pm|0-8-4
Jul 10, 2008|5pm|5-9-8
Jul 10, 2008|9pm|6-1-8
Jul 11, 2008|2pm|1-9-2
Jul 11, 2008|5pm|5-9-6
Jul 11, 2008|9pm|9-0-3
Jul 12, 2008|2pm|4-8-4
Jul 12, 2008|5pm|3-3-4
Jul 12, 2008|9pm|7-9-2
Jul 13, 2008|2pm|7-0-7
Jul 13, 2008|5pm|3-4-9
Jul 13, 2008|9pm|9-3-6
Jul 14, 2008|2pm|0-7-5
Jul 14, 2008|5pm|9-6-6
Jul 14, 2008|9pm|7-7-2
Jul 15, 2008|2pm|9-3-9
Jul 15, 2008|5pm|0-5-7
Jul 15, 2008|9pm|5-2-2
Jul 16, 2008|2pm|4-3-3
Jul 16, 2008|5pm|1-0-4
Jul 16, 2008|9pm|9-9-4
Jul 17, 2008|2pm|8-7-5
Jul 17, 2008|5pm|2-3-0
Jul 17, 2008|9pm|6-4-0
Jul 18, 2008|2pm|5-1-8
Jul 18, 2008|5pm|7-9-8
Jul 18, 2008|9pm|7-2-0
Jul 19, 2008|2pm|4-8-7
Jul 19, 2008|5pm|0-9-9
Jul 19, 2008|9pm|1-5-8
Jul 20, 2008|2pm|6-4-3
Jul 20, 2008|5pm|0-4-3
Jul 20, 2008|9pm|9-7-3
Jul 21, 2008|2pm|3-0-8
Jul 21, 2008|5pm|7-5-2
Jul 21, 2008|9pm|8-8-9
Jul 22, 2008|2pm|0-3-9
Jul 22, 2008|5pm|0-9-3
Jul 22, 2008|9pm|6-7-5
Jul 23, 2008|2pm|6-8-1
Jul 23, 2008|5pm|8-0-1
Jul 23, 2008|9pm|6-8-0
Jul 24, 2008|2pm|4-9-4
Jul 24, 2008|5pm|8-8-7
Jul 24, 2008|9pm|1-3-9
Jul 25, 2008|2pm|7-1-6
Jul 25, 2008|5pm|2-5-0
Jul 25, 2008|9pm|0-1-0
Jul 26, 2008|2pm|0-2-7
Jul 26, 2008|5pm|6-5-9
Jul 26, 2008|9pm|5-0-1
Jul 27, 2008|2pm|9-4-8
Jul 27, 2008|5pm|2-5-3
Jul 27, 2008|9pm|7-8-8
Jul 28, 2008|2pm|8-6-3
Jul 28, 2008|5pm|2-3-4
Jul 28, 2008|9pm|4-7-0
Jul 29, 2008|2pm|5-5-7
Jul 29, 2008|5pm|7-0-3
Jul 29, 2008|9pm|3-4-0
Jul 30, 2008|2pm|8-5-6
Jul 30, 2008|5pm|7-9-2
Jul 30, 2008|9pm|3-3-2
Jul 31, 2008|2pm|1-6-9
Jul 31, 2008|5pm|6-7-3
Jul 31, 2008|9pm|2-3-5
Aug 1, 2008|2pm|1-7-2
Aug 1, 2008|5pm|4-9-8
Aug 1, 2008|9pm|4-9-4
Aug 2, 2008|2pm|2-0-4
Aug 2, 2008|5pm|6-9-5
Aug 2, 2008|9pm|6-6-1
Aug 3, 2008|2pm|2-0-0
Aug 3, 2008|5pm|7-1-2
Aug 3, 2008|9pm|1-1-2
Aug 4, 2008|2pm|8-1-5
Aug 4, 2008|5pm|7-8-3
Aug 4, 2008|9pm|4-1-7
Aug 5, 2008|2pm|6-1-1
Aug 5, 2008|5pm|0-9-2
Aug 5, 2008|9pm|4-8-2
Aug 6, 2008|2pm|1-4-7
Aug 6, 2008|5pm|8-4-8
Aug 6, 2008|9pm|8-7-3
Aug 7, 2008|2pm|5-9-8
Aug 7, 2008|5pm|6-6-0
Aug 7, 2008|9pm|2-7-5
Aug 8, 2008|2pm|0-4-5
Aug 8, 2008|5pm|0-5-4
Aug 8, 2008|9pm|6-4-4
Aug 9, 2008|2pm|2-9-5
Aug 9, 2008|5pm|9-6-5
Aug 9, 2008|9pm|5-7-0
Aug 10, 2008|2pm|9-7-7
Aug 10, 2008|5pm|5-4-6
Aug 10, 2008|9pm|9-4-6
Aug 11, 2008|2pm|6-4-6
Aug 11, 2008|5pm|5-1-4
Aug 11, 2008|9pm|2-7-4
Aug 12, 2008|2pm|2-5-2
Aug 12, 2008|5pm|8-4-1
Aug 12, 2008|9pm|5-4-9
Aug 13, 2008|2pm|1-6-8
Aug 13, 2008|5pm|9-3-3
Aug 13, 2008|9pm|1-3-6
Aug 14, 2008|2pm|4-0-1
Aug 14, 2008|5pm|1-7-1
Aug 14, 2008|9pm|0-8-9
Aug 16, 2008|2pm|5-5-1
Aug 16, 2008|5pm|2-9-9
Aug 16, 2008|9pm|7-5-2
Aug 17, 2008|2pm|6-9-0
Aug 17, 2008|5pm|9-4-4
Aug 17, 2008|9pm|8-3-5
Aug 15, 2008|2pm|0-8-3
Aug 15, 2008|5pm|9-4-3
Aug 15, 2008|9pm|5-9-6
Aug 18, 2008|2pm|4-0-8
Aug 18, 2008|5pm|9-9-6
Aug 18, 2008|9pm|0-0-5
Aug 19, 2008|2pm|7-8-6
Aug 19, 2008|5pm|4-7-4
Aug 19, 2008|9pm|8-3-4
Aug 20, 2008|2pm|6-4-0
Aug 20, 2008|5pm|1-8-7
Aug 20, 2008|9pm|1-3-7
Aug 21, 2008|2pm|6-9-3
Aug 21, 2008|5pm|5-5-8
Aug 21, 2008|9pm|3-6-8
Aug 22, 2008|2pm|5-9-7
Aug 22, 2008|5pm|8-9-6
Aug 22, 2008|9pm|4-6-7
Aug 23, 2008|2pm|6-3-8
Aug 23, 2008|5pm|4-8-7
Aug 23, 2008|9pm|7-9-9
Aug 24, 2008|2pm|3-0-0
Aug 24, 2008|5pm|7-5-8
Aug 24, 2008|9pm|2-5-4
Aug 25, 2008|2pm|9-4-8
Aug 25, 2008|5pm|5-8-3
Aug 25, 2008|9pm|7-4-5
Aug 26, 2008|2pm|5-2-6
Aug 26, 2008|5pm|0-1-0
Aug 26, 2008|9pm|4-1-4
Aug 27, 2008|2pm|7-8-8
Aug 27, 2008|5pm|4-0-7
Aug 27, 2008|9pm|4-4-1
Aug 28, 2008|2pm|1-0-9
Aug 28, 2008|5pm|9-3-3
Aug 28, 2008|9pm|3-3-4
Aug 29, 2008|2pm|2-1-2
Aug 29, 2008|5pm|0-3-1
Aug 29, 2008|9pm|3-4-2
Aug 30, 2008|2pm|4-6-4
Aug 30, 2008|5pm|5-2-7
Aug 30, 2008|9pm|8-8-2
Aug 31, 2008|2pm|0-1-5
Aug 31, 2008|5pm|5-7-2
Aug 31, 2008|9pm|2-2-9
Sep 1, 2008|2pm|1-1-1
Sep 1, 2008|5pm|4-5-6
Sep 1, 2008|9pm|3-4-5
Sep 2, 2008|2pm|1-4-8
Sep 2, 2008|5pm|4-7-3
Sep 2, 2008|9pm|9-7-4
Sep 3, 2008|2pm|4-1-8
Sep 3, 2008|5pm|6-5-9
Sep 3, 2008|9pm|1-1-9
Sep 4, 2008|2pm|7-2-5
Sep 4, 2008|5pm|0-6-4
Sep 4, 2008|9pm|2-1-8
Sep 5, 2008|2pm|7-7-1
Sep 5, 2008|5pm|9-1-8
Sep 5, 2008|9pm|3-9-4
Sep 6, 2008|2pm|2-8-2
Sep 6, 2008|5pm|0-8-1
Sep 6, 2008|9pm|0-2-8
Sep 7, 2008|2pm|8-8-0
Sep 7, 2008|5pm|3-3-8
Sep 7, 2008|9pm|2-7-2
Sep 8, 2008|2pm|0-1-2
Sep 8, 2008|5pm|4-8-5
Sep 8, 2008|9pm|1-8-9
Sep 9, 2008|2pm|3-3-0
Sep 9, 2008|5pm|4-3-6
Sep 9, 2008|9pm|1-3-8
Sep 10, 2008|2pm|8-6-3
Sep 10, 2008|5pm|6-8-4
Sep 10, 2008|9pm|2-8-4
Sep 11, 2008|2pm|8-1-6
Sep 11, 2008|5pm|0-2-3
Sep 11, 2008|9pm|6-5-0
Sep 12, 2008|2pm|2-2-3
Sep 12, 2008|5pm|8-0-1
Sep 12, 2008|9pm|9-6-3
Sep 13, 2008|2pm|0-5-6
Sep 13, 2008|5pm|1-0-4
Sep 13, 2008|9pm|2-6-9
Sep 14, 2008|2pm|8-3-8
Sep 14, 2008|5pm|2-8-7
Sep 14, 2008|9pm|7-5-1
Sep 15, 2008|2pm|3-2-7
Sep 15, 2008|5pm|5-9-1
Sep 15, 2008|9pm|2-5-7
Sep 16, 2008|2pm|1-6-2
Sep 16, 2008|5pm|7-1-8
Sep 16, 2008|9pm|2-5-4
Sep 17, 2008|2pm|0-8-8
Sep 17, 2008|5pm|8-5-4
Sep 17, 2008|9pm|7-4-5
Sep 18, 2008|2pm|4-1-0
Sep 18, 2008|5pm|0-1-5
Sep 18, 2008|9pm|4-6-8
Sep 19, 2008|2pm|0-3-1
Sep 19, 2008|5pm|8-9-2
Sep 19, 2008|9pm|8-3-9
Sep 20, 2008|2pm|2-8-3
